Name,Nationality,National_Position,National_Kit,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes
Izet Hajrović,Bosnia Herzegovina,,,Werder Bremen,Res,15.0,07/10/2014,2018.0,72,177 cm,71 kg,Left,08/04/1991,25,RM/CM,High / Low,4,4,77,78,39,38,41,54,64,65,48,68,44,73,68,70,77,74,56,59,76,78,74,45,85,68,77,80,80,75,69,9,11,11,11,7
Juan Domínguez,Spain,,,RCD Mallorca,RDM,18.0,01/01/2010,2018.0,72,181 cm,71 kg,Right,01/08/1990,27,CDM/CAM,Medium / Medium,3,3,75,72,62,59,63,59,75,57,76,72,58,58,76,70,63,58,80,69,69,70,80,49,61,57,61,68,59,70,49,16,12,6,9,10
Cauê,Brazil,,,Moreirense,LDM,18.0,07/01/2016,2018.0,72,186 cm,79 kg,Right,05/24/1989,27,CDM,Medium / Medium,3,2,68,67,72,68,71,84,74,67,71,61,72,50,69,64,68,76,78,79,56,59,76,74,60,63,65,47,47,49,60,9,9,16,13,7
Žarko Tomašević,Montenegro,,,KV Oostende,Sub,33.0,07/01/2016,2019.0,72,190 cm,85 kg,Left,02/22/1990,27,LB/CB,Medium / Medium,4,2,66,64,70,72,71,73,69,54,71,59,65,72,69,67,65,67,78,80,53,54,62,73,69,54,65,58,57,54,53,9,13,8,11,10
Vasco Regini,Italy,,,Sampdoria,LB,19.0,05/09/2009,2020.0,72,185 cm,77 kg,Left,09/09/1990,26,LB/CB,Medium / Medium,2,2,63,55,71,77,79,64,74,46,77,30,64,64,61,58,69,68,73,75,60,69,72,65,68,32,27,44,33,43,25,14,8,11,8,10
Marcel Correia,Portugal,,,Braunschweig,Sub,25.0,07/01/2011,2017.0,72,186 cm,81 kg,Right,05/16/1989,27,CB,Medium / Medium,4,3,66,58,72,73,74,69,67,42,72,59,68,63,68,61,63,66,70,76,58,63,75,67,60,38,33,48,33,37,25,10,13,12,7,11
Diego Novaretti,Argentina,,,León,LDM,6.0,06/25/2015,2021.0,72,194 cm,86 kg,Left,05/09/1985,31,CB,Medium / Medium,3,2,50,32,72,70,76,70,55,13,77,42,62,34,62,62,51,49,62,90,34,38,36,73,31,26,26,46,39,30,15,12,6,7,11,11
Douglas,Brazil,,,Sporting Gijón,RB,2.0,08/29/2014,2019.0,72,171 cm,67 kg,Right,08/06/1990,26,RB/RM,High / Medium,2,2,70,71,66,73,69,69,74,62,67,49,59,71,66,59,80,81,76,54,80,80,66,52,80,59,74,68,56,59,56,15,9,16,12,13
Andile Jali,South Africa,CM,15.0,KV Oostende,Sub,15.0,01/28/2014,2017.0,72,172 cm,66 kg,Right,04/10/1990,26,CM/CDM,Medium / High,3,3,75,73,69,52,72,67,73,63,75,67,71,66,74,72,75,72,74,62,81,73,81,42,60,46,70,66,68,67,52,13,14,12,7,15
Fabian Giefer,Germany,,,Bristol City,GK,33.0,07/01/2014,2018.0,72,196 cm,93 kg,Right,05/17/1990,26,GK,Medium / Medium,3,1,22,12,13,15,12,44,72,19,18,33,37,11,32,22,38,37,33,75,35,43,69,23,24,11,15,16,14,21,14,72,75,57,66,76
Aleksandar Ignjovski,Serbia,,,SC Freiburg,Sub,2.0,07/01/2016,2019.0,72,175 cm,71 kg,Right,01/27/1991,26,RB/LB,Medium / High,4,2,69,66,72,78,76,80,72,54,73,58,69,61,70,66,74,68,75,63,79,77,70,53,64,41,56,64,58,48,48,10,7,8,15,6
Ben Marshall,England,,,Wolves,LW,64.0,01/31/2017,2020.0,72,183 cm,73 kg,Right,09/29/1991,25,RM/RB,Medium / Medium,4,3,74,76,66,67,69,46,64,68,57,67,66,76,68,72,76,75,66,60,67,72,64,63,74,67,73,73,77,72,57,6,9,7,10,9
Iván Pillud,Argentina,,,Racing Club,RB,4.0,08/01/2010,2021.0,72,179 cm,79 kg,Right,04/24/1986,30,RB,High / Medium,3,2,64,63,68,71,70,74,70,63,64,58,70,63,64,64,83,85,88,75,64,62,78,61,74,34,59,71,64,70,53,11,16,7,14,7
Bram Nuytinck,Netherlands,,,RSC Anderlecht,LCB,14.0,08/31/2012,2018.0,72,190 cm,80 kg,Left,05/04/1990,26,CB,Medium / Medium,2,2,68,58,68,71,74,74,68,28,69,59,69,35,63,66,44,48,68,78,47,46,63,76,62,32,36,47,34,47,43,12,7,10,6,9
Matthieu Saunier,France,,,Granada CF,Sub,20.0,08/04/2016,2019.0,72,182 cm,73 kg,Right,02/07/1990,27,CB,Medium / Medium,3,2,63,50,71,76,72,68,66,18,77,45,59,38,70,71,44,58,64,73,60,54,80,64,68,16,46,24,22,55,47,13,8,11,12,14
Mateusz Klich,Poland,,,FC Twente,RCM,43.0,08/26/2016,2019.0,72,183 cm,75 kg,Right,06/13/1990,26,CM/CAM,Medium / Medium,3,3,76,72,43,35,44,51,72,67,57,71,76,61,77,73,67,52,73,54,70,67,64,48,66,64,67,69,66,74,59,11,11,12,16,14
Mustapha Diallo,Senegal,,,EA Guingamp,RCM,5.0,01/01/2009,2018.0,72,190 cm,75 kg,Right,05/14/1986,30,CDM/CM,Medium / High,3,2,69,57,67,71,69,89,70,50,73,54,57,59,75,66,47,66,75,85,53,55,78,78,59,38,60,50,46,48,44,13,8,7,12,16
Fabián Rinaudo,Argentina,,,G. La Plata,RDM,21.0,07/22/2014,2017.0,72,175 cm,78 kg,Right,05/08/1987,29,CDM/CM,Medium / High,3,2,66,74,65,79,72,83,74,60,74,64,78,60,69,71,76,69,76,68,74,72,76,64,77,49,72,54,53,52,60,15,15,15,12,9
Mauro Formica,Argentina,,,Newell's,CAM,10.0,07/01/2015,2017.0,72,178 cm,70 kg,Right,04/04/1988,28,CAM,Medium / Low,3,3,72,76,23,29,24,52,66,69,33,74,58,66,63,67,79,77,62,56,76,75,73,65,72,66,73,63,59,66,65,13,14,9,14,14
Mads Fenger,Denmark,,,Randers FC,RCB,13.0,01/01/2009,2021.0,72,185 cm,81 kg,Right,09/10/1990,26,CB,Low / High,3,2,62,45,74,73,75,73,64,41,69,44,52,44,64,65,68,70,72,77,68,64,77,65,54,32,27,41,35,33,34,6,6,10,13,14
Rene Krhin,Slovenia,LDM,6.0,Granada CF,Sub,21.0,07/23/2015,2019.0,72,189 cm,78 kg,Right,05/21/1990,26,CDM/CM,Medium / Medium,3,2,70,59,61,59,80,71,72,53,75,64,75,61,76,73,48,48,62,77,49,52,55,59,66,49,57,60,49,58,47,15,10,10,10,5
Takeshi Aoki,Japan,,,Sagan Tosu,Sub,35.0,07/07/2016,2021.0,72,183 cm,75 kg,Right,09/28/1982,34,CB/CDM,Medium / Medium,3,2,62,58,71,66,70,72,67,42,71,56,71,54,69,72,44,51,73,75,58,60,80,77,68,41,62,48,54,62,51,14,15,13,9,14
Salman Al Faraj,Saudi Arabia,,,Al Hilal,LM,7.0,01/22/2016,2021.0,72,175 cm,69 kg,Left,08/01/1989,27,CM/CDM,High / Medium,4,3,74,71,72,67,74,66,74,65,63,76,73,69,73,68,69,71,65,65,72,88,69,59,74,65,67,71,66,61,76,15,13,11,16,11
Cyriac,Ivory Coast,,,Fulham,Sub,9.0,07/01/2015,2019.0,72,172 cm,75 kg,Right,08/05/1990,26,ST,High / Medium,4,3,70,71,13,26,28,43,69,71,24,64,70,65,68,44,84,85,69,61,80,88,91,67,70,75,71,58,60,69,67,12,15,8,14,11
Rhayner,Brazil,,,Kawasaki Front.,Sub,22.0,04/07/2012,2018.0,72,172 cm,65 kg,Right,09/05/1990,26,LM/RM/ST,High / Medium,3,4,74,78,56,32,38,70,60,67,41,64,69,57,67,57,91,90,86,66,73,80,81,58,68,62,58,52,62,54,61,7,8,12,16,12
Adam Smith,England,,,Bournemouth,RB,15.0,01/28/2014,2020.0,72,180 cm,81 kg,Right,04/29/1991,25,RB,High / Medium,3,3,72,74,70,70,72,62,72,59,70,64,71,69,69,61,78,76,74,68,69,75,53,56,69,43,68,59,66,48,40,9,8,15,9,6
Callum McManaman,England,,,Sheffield Wed,Sub,10.0,01/28/2015,2018.0,72,174 cm,71 kg,Right,04/25/1991,25,RM/RW,High / Medium,4,4,76,81,30,14,17,71,67,72,29,72,67,63,67,56,79,76,61,57,75,82,34,37,64,70,57,39,36,64,55,14,10,15,13,10
Eugenio Lamanna,Italy,,,Genoa,GK,23.0,07/26/2014,2019.0,72,186 cm,80 kg,Right,08/07/1989,27,GK,Medium / Medium,2,1,24,18,15,13,14,30,69,11,14,31,37,19,35,37,29,33,26,52,38,39,61,17,23,19,16,12,17,24,19,71,70,66,72,74
Diego Álvarez,Colombia,,,La Equidad,ST,17.0,12/19/2016,2021.0,72,173 cm,70 kg,Right,09/23/1981,35,ST,Medium / Medium,3,3,72,67,24,20,17,65,71,74,38,67,68,49,68,57,67,63,33,71,75,75,72,76,68,73,67,56,59,56,53,6,12,8,14,9
Danijel Aleksić,Serbia,,,FC St. Gallen,Sub,23.0,02/18/2015,2018.0,72,182 cm,75 kg,Left,04/30/1991,25,CAM/RM,High / Medium,4,3,73,73,42,36,35,59,56,66,33,71,61,72,73,71,75,77,70,70,64,77,70,56,74,70,73,72,73,70,65,13,15,13,16,13
Ike Opara,United States,,,Sporting KC,RCB,3.0,12/01/2012,2021.0,72,188 cm,82 kg,Right,02/21/1989,28,CB,Medium / High,2,2,57,44,69,67,68,84,62,50,70,48,47,24,68,60,80,87,74,85,66,78,79,71,58,30,28,40,47,49,44,7,9,13,16,8
Yassine El Ghanassy,Belgium,,,KV Oostende,LM,8.0,01/12/2016,2020.0,72,175 cm,70 kg,Right,07/12/1990,26,LM,Medium / Medium,5,4,76,80,28,28,39,49,69,64,31,67,76,68,69,65,78,75,63,59,77,85,64,44,70,63,75,71,66,65,64,16,14,10,12,8
Nenad Krstičić,Serbia,,,Deport. Alavés,Sub,23.0,07/25/2016,2018.0,72,182 cm,75 kg,Left,09/03/1990,26,CM/CAM,Medium / Medium,4,3,73,68,48,67,75,81,73,66,67,70,61,60,76,73,67,71,63,72,56,73,57,54,74,56,68,58,53,55,56,9,14,6,15,12
Daniel Opare,Ghana,,,RC Lens,Sub,24.0,08/13/2015,2018.0,72,175 cm,74 kg,Right,10/18/1990,26,RB/LB,High / Medium,4,2,69,73,68,69,68,81,68,64,68,54,69,65,69,63,86,87,81,65,79,84,87,57,72,60,65,64,35,47,37,7,6,11,16,10
Bernard Parker,South Africa,,,Kaizer Chiefs,ST,25.0,07/01/2011,2021.0,72,170 cm,65 kg,Left,03/16/1986,31,CF/LM,Medium / Medium,4,3,74,75,23,24,19,60,70,69,31,67,59,67,74,61,75,77,74,39,82,82,85,70,75,70,69,71,72,73,64,16,14,13,15,9
Enock Kofi Adu,Ghana,,,Akhisarspor,Sub,17.0,01/05/2017,2018.0,71,178 cm,67 kg,Right,09/14/1990,26,CM/CDM,Low / Low,3,2,79,66,63,55,72,33,77,53,71,73,83,56,73,74,61,42,67,56,83,90,57,35,47,31,49,67,55,56,31,9,15,6,9,13
Soni Mustivar,Haiti,,,Sporting KC,Sub,93.0,01/11/2016,2021.0,72,178 cm,77 kg,Right,02/12/1990,27,CDM/CM,Medium / Medium,3,2,69,67,70,67,71,75,69,45,74,64,65,59,71,71,69,65,84,69,81,73,80,64,55,29,46,65,34,46,44,13,6,8,14,9
Guedes,Portugal,,,Rio Ave,ST,7.0,07/01/2015,2018.0,72,182 cm,76 kg,Right,05/07/1987,29,ST,Medium / Medium,3,3,68,65,29,31,32,69,74,74,25,69,69,57,65,44,74,79,65,66,66,76,74,71,75,73,61,51,49,83,76,12,14,13,8,6
Stoppila Sunzu,Zambia,,,Arsenal Tula,Sub,13.0,07/09/2016,2019.0,72,189 cm,80 kg,Right,06/22/1989,27,CB/CM,Medium / Medium,2,2,62,39,71,72,71,71,61,34,67,46,47,36,66,64,65,74,74,83,67,66,71,72,38,23,57,47,55,46,35,9,14,12,15,10
Mamadou Samassa,Mali,,,ES Troyes AC,GK,30.0,07/14/2016,2019.0,72,198 cm,85 kg,Right,02/16/1990,27,GK,Medium / Medium,1,1,19,12,12,12,11,43,67,11,19,26,17,10,27,22,43,59,32,81,39,45,47,13,24,11,10,10,10,18,13,66,76,64,69,78
Ali Gadzhibekov,Russia,,,Krylya Sovetov,Sub,5.0,01/25/2017,2020.0,72,185 cm,74 kg,Right,08/06/1989,27,CB/RB,Medium / Medium,2,2,64,49,67,69,75,69,71,45,74,60,59,58,67,62,65,72,68,74,59,64,63,73,59,52,47,52,48,53,50,14,7,13,14,12
Marcelo Toscano,Brazil,,,Jeju United,RS,10.0,01/01/2016,2017.0,72,184 cm,83 kg,Left,05/12/1985,31,ST/LW,High / Low,3,3,71,66,53,50,47,66,72,70,56,71,54,70,72,67,71,68,72,77,64,71,64,74,71,72,69,69,67,74,68,14,16,15,10,12
Samuel Armenteros,Sweden,,,Heracles Almelo,ST,9.0,08/29/2016,2018.0,72,181 cm,80 kg,Left,05/27/1990,26,ST,Medium / Low,3,4,70,77,25,23,36,43,71,74,31,66,74,63,65,48,72,67,67,75,72,69,71,65,73,71,65,55,42,68,75,15,16,15,16,15
Ramalho,Spain,,,Girona CF,RCB,4.0,07/01/2016,2019.0,72,181 cm,68 kg,Right,06/10/1993,23,CB/RB,Medium / Medium,2,2,51,43,72,78,75,69,62,39,66,44,33,59,65,52,70,78,69,74,58,67,82,70,22,40,34,57,34,41,44,15,12,8,10,16
Lillo,Spain,,,Sporting Gijón,Sub,16.0,07/05/2016,2018.0,72,176 cm,76 kg,Right,03/27/1989,28,RB/CB/RWB,Medium / Medium,4,2,62,52,73,78,70,86,68,51,75,45,59,68,65,57,67,69,79,70,75,61,73,56,55,46,48,52,47,59,47,8,12,10,11,6
Davy Claude Angan,Ivory Coast,,,Gaziantepspor,Sub,19.0,08/04/2016,2017.0,72,182 cm,75 kg,Right,09/20/1987,29,ST/LM,Medium / Low,3,4,71,71,31,21,24,52,70,72,32,39,71,42,54,33,80,81,73,81,65,82,83,66,75,71,68,54,32,64,69,8,12,8,11,16
Víctor Vázquez,Spain,,,Toronto FC,Sub,7.0,02/20/2017,2020.0,72,176 cm,76 kg,Right,01/20/1987,30,CM/CAM,Low / Low,2,3,76,71,25,22,32,32,80,70,52,81,81,71,78,73,54,46,55,58,71,69,34,38,64,68,72,73,74,72,69,15,8,8,16,8
Aridane,Spain,,,Cádiz C.F.,RCB,4.0,07/18/2016,2019.0,72,186 cm,77 kg,Right,03/23/1989,28,CB,Medium / Medium,3,2,55,30,69,72,70,79,56,35,67,47,66,39,55,53,54,67,79,86,57,66,85,73,63,26,31,47,46,31,40,11,15,9,12,8
Candeias,Portugal,,,Aytemiz Alanyaspor,LM,23.0,07/01/2014,2019.0,72,177 cm,78 kg,Right,02/25/1988,29,RM/LM,High / Medium,4,4,75,75,38,43,44,62,71,69,42,66,69,64,67,63,82,79,75,62,76,84,61,56,75,63,74,73,67,65,69,8,16,11,7,11
Junior Hoilett,Canada,LW,10.0,Cardiff City,Sub,33.0,10/10/2016,2017.0,72,173 cm,70 kg,Right,06/05/1990,26,LM/CF,Medium / Low,3,3,73,77,17,25,26,66,67,68,40,65,66,64,63,62,92,90,61,63,82,85,70,59,76,66,71,64,65,68,67,11,11,9,10,9
Artur Sobiech,Poland,,,Hannover 96,Sub,9.0,07/01/2011,2017.0,72,185 cm,81 kg,Right,06/12/1990,26,ST,Medium / Medium,3,2,69,67,35,24,32,71,73,75,32,65,62,55,62,36,63,77,65,75,59,65,81,77,74,71,62,43,51,71,66,12,14,9,10,11
Junior Stanislas,England,,,Bournemouth,Sub,19.0,06/26/2014,2019.0,72,183 cm,76 kg,Right,11/26/1989,27,RM/LM,High / Medium,3,4,72,72,16,29,27,31,64,63,60,71,64,71,72,65,79,84,76,56,60,79,48,43,69,69,66,70,75,61,49,7,13,6,8,6
Cristian Pasquato,Italy,,,Krylya Sovetov,RS,10.0,07/01/2014,2017.0,72,172 cm,70 kg,Right,07/20/1989,27,CAM,Medium / Low,4,4,78,77,15,15,15,48,65,64,11,63,64,70,70,64,89,76,64,50,89,91,55,40,65,60,77,79,79,72,69,8,3,3,5,8
Lorenzo Ariaudo,Italy,,,Frosinone,RCB,15.0,08/25/2016,2020.0,72,186 cm,76 kg,Left,06/11/1989,27,CB,Low / High,3,2,58,54,75,72,75,74,66,33,72,45,68,35,58,62,55,55,65,69,62,55,76,72,47,30,34,41,30,30,22,9,8,11,9,10
Florian Jungwirth,Germany,,,SJ Earthquakes,LCB,23.0,02/02/2017,2020.0,72,181 cm,77 kg,Right,01/27/1989,28,CDM/CB,Medium / Medium,3,2,66,60,69,74,70,69,71,48,78,53,64,51,71,70,65,67,81,73,69,66,78,65,42,21,34,45,25,37,37,7,10,11,6,13
Jens Hegeler,Germany,,,Bristol City,Sub,31.0,01/04/2017,2019.0,72,193 cm,86 kg,Right,01/22/1988,29,CB/CM,Medium / Medium,3,3,71,69,72,67,76,66,73,67,69,68,69,62,74,74,52,55,76,76,60,59,60,75,77,55,69,64,74,79,50,14,13,11,15,8
Samuel Souprayen,France,,,Hellas Verona,LB,18.0,07/01/2015,2018.0,72,187 cm,75 kg,Left,02/18/1989,28,LB,Medium / Medium,3,2,65,66,70,74,72,75,70,44,70,54,69,74,66,64,72,71,79,76,64,71,74,64,62,20,43,67,32,44,43,13,10,10,9,13
Néstor Calderón,Mexico,,,Guadalajara,Sub,18.0,01/01/2013,2020.0,72,172 cm,70 kg,Right,02/14/1989,28,LM/RM,Medium / Low,4,3,73,73,57,55,58,51,58,67,61,73,67,68,72,70,80,78,75,60,76,80,65,51,72,67,76,69,65,77,69,7,10,16,15,16
Francesco Renzetti,Italy,,,Cesena,LM,33.0,07/02/2016,2019.0,72,174 cm,65 kg,Left,01/22/1988,29,LB/LM,High / High,4,2,66,70,68,67,68,75,72,52,67,55,66,70,67,63,78,85,90,67,84,75,75,52,65,50,51,69,67,46,48,12,8,5,9,10
Libor Kozák,Czech Republic,,,Aston Villa,Res,18.0,09/02/2013,2017.0,72,193 cm,82 kg,Right,05/30/1989,27,ST,Medium / Medium,3,2,68,62,25,29,21,83,66,77,29,53,65,29,60,37,52,54,58,86,43,33,77,85,74,75,54,49,43,76,73,8,11,12,10,9
Michael Morrison,England,,,Birmingham City,Sub,28.0,01/01/2015,2019.0,72,183 cm,76 kg,Right,03/03/1988,29,CB,Medium / Medium,3,2,53,29,75,73,73,75,70,34,67,54,57,31,63,60,55,50,75,81,64,58,71,72,47,23,33,38,37,36,32,7,9,7,10,4
Johannes Flum,Germany,,,FC St. Pauli,Sub,23.0,01/06/2017,2018.0,72,190 cm,82 kg,Right,12/14/1987,29,CDM/CM,High / High,3,2,70,65,68,64,71,73,73,62,74,73,76,66,74,71,47,51,65,76,51,54,53,67,77,54,67,58,47,57,59,7,16,12,11,15
Semir Štilić,Bosnia Herzegovina,,,Wisła Kraków,Sub,18.0,01/29/2017,2018.0,73,183 cm,75 kg,Left,10/08/1987,29,CAM/CM,Low / Low,2,3,80,70,12,25,25,33,75,72,23,77,50,73,74,72,55,55,66,50,65,77,40,53,70,66,66,73,80,60,64,11,15,14,15,7
Marvin Martin,France,,,Dijon FCO,Sub,13.0,07/01/2012,2019.0,72,171 cm,68 kg,Right,01/10/1988,29,CAM/CM,Medium / Medium,4,3,73,70,39,35,59,63,70,72,68,76,71,69,72,72,66,66,46,55,78,79,35,52,70,61,67,74,73,61,63,12,16,15,6,13
Bruno Ecuélé Manga,Gabon,,,Cardiff City,Sub,5.0,09/01/2014,2017.0,72,187 cm,75 kg,Right,07/16/1988,28,CB,Low / High,3,2,59,33,66,73,72,78,63,23,77,51,67,54,61,59,62,66,60,83,40,38,60,72,43,23,29,33,25,46,26,14,12,8,16,7
Lex Immers,Netherlands,,,Club Brugge,Sub,27.0,01/07/2017,2018.0,72,189 cm,77 kg,Right,06/08/1986,30,ST/CM,High / High,2,2,72,63,53,60,67,83,72,75,59,74,71,68,71,67,53,50,90,82,52,55,82,80,82,68,71,42,45,71,73,10,12,14,7,16
Adama Valentin Diomande,Norway,Sub,20.0,Hull City,Sub,20.0,09/01/2015,2018.0,72,180 cm,75 kg,Right,02/14/1990,27,ST,High / Low,4,2,70,67,15,12,17,71,69,71,33,44,70,41,53,29,86,78,70,84,75,82,82,63,73,73,66,50,35,69,64,13,12,10,7,14
Artem Kravets,Ukraine,,,Granada CF,Sub,24.0,07/01/2006,2018.0,72,189 cm,79 kg,Right,06/03/1989,27,ST,High / High,3,3,66,64,28,34,32,59,76,78,54,59,71,46,67,49,59,64,69,79,45,46,61,75,72,73,65,53,47,59,71,13,10,8,15,6
Ondřej Čelůstka,Czech Republic,Sub,18.0,Antalyaspor,RB,28.0,07/01/2015,2018.0,72,186 cm,80 kg,Right,06/18/1989,27,RB/CB,Medium / Medium,3,2,69,70,75,70,75,72,64,53,74,53,63,70,74,60,64,67,71,77,57,68,80,69,59,48,58,62,50,40,46,15,8,14,13,8
Edwin Hernández,Mexico,,,Guadalajara,LB,6.0,07/01/2016,2020.0,72,166 cm,72 kg,Left,07/10/1986,30,LB,Medium / Medium,4,3,71,70,69,72,70,57,60,61,69,65,65,71,69,65,77,80,81,65,80,73,68,66,69,52,67,63,48,54,50,11,7,8,11,12
Sergey Pesyakov,Russia,,,Spartak Moscow,Sub,30.0,07/14/2009,2018.0,72,199 cm,92 kg,Right,12/16/1988,28,GK,Medium / Medium,3,1,19,12,12,12,15,35,66,14,19,61,58,18,41,45,54,36,30,73,28,49,66,14,19,12,15,18,14,22,13,76,69,77,65,74
David Meyler,Republic of Ireland,,,Hull City,Sub,7.0,01/09/2013,2018.0,72,189 cm,86 kg,Right,05/29/1989,27,CM,Medium / High,3,2,73,68,61,60,68,86,73,65,65,68,75,66,75,73,54,55,81,78,58,58,70,71,69,61,60,50,54,47,63,15,13,14,9,12
Jiloan Hamad,Sweden,,,Hammarby IF,CAM,90.0,02/07/2017,2018.0,72,173 cm,72 kg,Right,11/06/1990,26,RM/CAM,Medium / High,3,3,77,70,30,43,47,56,74,73,46,77,72,64,75,61,76,68,68,58,87,89,71,22,67,57,69,62,66,63,66,11,10,11,14,6
Carlos Peña,Mexico,,,León,Sub,27.0,01/01/2016,2020.0,72,176 cm,76 kg,Right,03/29/1990,27,CM/CAM,High / Medium,3,3,70,72,61,64,69,70,75,77,69,68,72,67,71,66,72,72,84,81,65,70,81,74,76,68,72,64,55,62,71,6,14,9,12,12
Israel Jiménez,Mexico,,,Tigres,Res,2.0,07/01/2008,2020.0,72,173 cm,68 kg,Right,08/13/1989,27,RB,High / Medium,3,2,70,71,70,70,72,69,70,68,73,69,70,67,70,64,73,67,80,67,74,74,76,58,60,45,59,65,58,61,43,12,15,11,14,9
Ashley Barnes,Austria,,,Burnley,LS,10.0,01/10/2014,2019.0,72,186 cm,76 kg,Right,10/30/1989,27,ST/CAM,High / Medium,4,2,73,69,33,39,46,85,68,72,35,59,67,65,64,54,68,69,78,77,56,70,81,75,73,72,65,59,56,72,65,10,6,11,10,10
Tsepo Masilela,South Africa,,,Kaizer Chiefs,LB,24.0,06/01/2012,2018.0,72,175 cm,70 kg,Left,05/05/1985,31,LB,High / Medium,3,3,72,68,70,73,72,76,72,57,63,55,60,64,59,62,85,83,78,71,80,76,82,62,75,50,53,58,29,46,39,16,7,7,13,7
Güray Vural,Turkey,,,Kayserispor,RM,77.0,01/08/2017,2019.0,72,177 cm,65 kg,Left,06/11/1988,28,LB/LM,High / Medium,3,3,78,78,67,64,68,71,71,70,65,51,66,75,68,67,82,84,82,50,77,78,74,65,78,64,72,77,70,57,69,6,8,16,9,13
Tamás Kádár,Hungary,LCB,4.0,Free Agents,Res,99.0,02/10/2017,2021.0,72,188 cm,79 kg,Left,03/14/1990,27,LB,Medium / Medium,2,2,66,58,69,69,73,73,67,46,70,62,64,71,70,71,67,73,87,79,63,56,71,68,39,34,28,31,38,35,29,8,9,16,14,10
Nicolás Peric,Chile,,,Audax Italiano,GK,22.0,06/01/2015,2018.0,72,183 cm,81 kg,Right,10/19/1978,38,GK,Medium / Medium,2,1,18,22,17,17,13,46,74,12,26,70,65,12,29,22,41,50,35,66,45,33,58,15,27,24,18,14,16,24,12,71,71,74,68,72
Juan Cala,Spain,,,Getafe CF,LCB,16.0,07/01/2015,2018.0,72,187 cm,76 kg,Right,11/26/1989,27,CB,Medium / High,3,2,63,57,73,71,70,73,67,36,75,47,59,59,72,69,59,66,66,68,59,67,80,70,70,46,59,67,37,46,47,15,15,14,8,10
Salustiano Candia,Paraguay,LB,6.0,Free Agents,Res,99.0,11/27/2013,2020.0,72,183 cm,82 kg,Right,07/08/1983,33,CB/LB,Low / High,2,2,59,34,67,71,75,90,62,17,66,35,61,48,63,54,57,63,68,75,53,57,81,67,56,40,36,49,51,55,31,10,15,8,10,12
Tommy Smith,New Zealand,,,Ipswich,LCB,5.0,08/08/2007,2019.0,72,187 cm,82 kg,Left,03/31/1990,26,CB,Medium / High,2,2,55,30,67,69,74,78,65,43,68,49,48,49,57,57,70,72,78,80,52,60,76,76,41,24,38,23,32,34,30,15,11,9,16,10
Rodolfo Cota,Mexico,,,Guadalajara,GK,30.0,01/01/2007,2017.0,72,183 cm,86 kg,Right,07/03/1987,29,GK,Medium / Medium,2,1,25,15,11,12,13,29,69,11,14,55,43,12,26,31,59,56,36,80,60,52,69,14,24,12,16,15,12,25,13,73,73,65,68,73
Denis Odoi,Belgium,,,Fulham,Sub,4.0,07/14/2016,2019.0,72,178 cm,67 kg,Right,05/27/1988,28,RB/LB,High / High,2,3,67,71,69,70,68,73,69,62,68,59,79,66,69,64,83,88,84,63,77,91,94,63,62,39,54,59,59,49,49,12,16,11,8,6
Vasco Fernandes,Portugal,,,V. Setúbal,LCB,13.0,07/03/2016,2018.0,72,182 cm,76 kg,Right,11/12/1986,30,CB,Medium / High,3,2,68,61,68,68,73,79,67,43,69,54,69,63,59,58,72,75,90,78,70,66,85,70,59,27,49,58,48,38,49,12,16,11,9,11
Panagiotis Glykos,Greece,Sub,13.0,PAOK,GK,71.0,01/01/2010,2019.0,72,187 cm,82 kg,Right,10/10/1986,30,GK,Medium / Medium,2,1,18,16,11,12,13,12,71,3,14,46,20,11,21,21,49,47,30,62,42,62,73,11,38,13,12,11,18,24,12,68,72,67,69,75
Chris Martin,Scotland,Sub,18.0,Fulham,Sub,25.0,07/01/2013,2020.0,72,185 cm,73 kg,Right,11/04/1988,28,ST,Medium / Medium,4,3,74,67,34,34,40,73,69,76,47,70,70,43,62,41,62,65,68,83,70,72,72,68,72,75,65,66,65,70,69,11,6,11,7,9
Nicolás Sánchez,Argentina,,,Monterrey,Sub,25.0,01/01/2017,2019.0,72,187 cm,82 kg,Right,02/04/1986,31,CB,Medium / High,3,2,56,55,72,71,73,72,69,28,68,45,69,57,58,61,51,64,71,81,49,55,88,74,20,40,20,57,46,56,22,14,9,16,8,6
Michiel Kramer,Netherlands,,,Feyenoord,Sub,29.0,08/07/2015,2018.0,72,196 cm,80 kg,Right,12/03/1988,28,ST,Low / Low,3,2,66,52,29,34,32,39,70,78,28,58,63,48,65,57,67,71,63,80,44,59,83,82,70,77,50,44,32,63,65,16,12,14,13,10
